name,company,phone,email
Florina Lum,Avavee,183-530-0140,flum0@uiuc.edu
Elsa Bentick,Devpulse,196-666-1616,ebentick1@angelfire.com
Hilda Nozzolinii,Midel,443-607-9866,hnozzolinii2@de.vu
Shantee Niave,Talane,444-370-8630,sniave3@nih.gov
Viviene Corbett,Innojam,991-306-9185,vcorbett4@google.com.br
Bendick Gelling,Vipe,471-257-8260,bgelling5@uol.com.br
Maurene Philcott,Katz,445-465-3648,mphilcott6@google.ru
Jillie Ector,Skiptube,583-257-0824,jector7@si.edu
Christy Mandre,LiveZ,869-150-0180,cmandre8@si.edu
Ketty Durant,Quaxo,130-890-2270,kdurant9@nydailynews.com
Burl Churches,Feednation,346-921-4423,bchurchesa@flickr.com
Shel Fawcitt,Topicshots,330-164-1014,sfawcittb@ed.gov
Gilbert Chatres,Skinder,789-769-8039,gchatresc@theglobeandmail.com
Ruy Duckhouse,Jaxbean,931-722-8806,rduckhoused@biglobe.ne.jp
Tootsie Dekeyser,Minyx,286-203-3887,tdekeysere@twitter.com
Janine Corain,Eimbee,150-367-4186,jcorainf@army.mil
Emelyne MacDougall,Eimbee,939-729-2090,emacdougallg@photobucket.com
Corinne Lidgerton,Jaloo,486-677-3809,clidgertonh@buzzfeed.com
Ralina Lilley,Quinu,488-767-9532,rlilleyi@geocities.jp
Pembroke Chaudron,Skilith,703-311-9844,pchaudronj@sphinn.com
